# Based on the WLTP drive cycle,
# time [s],current [A]
2170.4,-1.5263784
2170.5,-1.5510403
2170.6,-1.4672373
2170.7,-1.4884979
2170.8,-1.5097629
2170.9,-1.4701744
2171.0,-1.4899038
2171.1,-1.4755032
2171.2,-1.4942910
2171.3,-1.5130814
2171.4,-1.4587213
2171.5,-1.4756267
2171.6,-1.4601024
2171.7,-1.4762145
2171.8,-1.4923268
2171.9,-1.4984952
2172.0,-1.5143766
2172.1,0.7454375
2172.2,0.7199007
2172.3,0.7068694
2172.4,-0.0180863
2172.5,-0.0180863
2172.6,-0.3452124
2172.7,-0.3456103
2172.8,-0.3460080
2172.9,-0.4815432
2173.0,-0.4826864
2173.1,0.3718304
2173.2,0.3681669
2173.3,0.3652026
2173.4,-0.1398248
2173.5,-0.1397601
2173.6,-0.2678440
2173.7,-0.2679667
2173.8,-0.2680893
2173.9,-0.3097195
2174.0,-0.3099823
2174.1,-0.2377079
2174.2,-0.2377515
2174.3,-0.2377949
2174.4,-0.2272206
2174.5,-0.2272422
2174.6,-0.2671594
2174.7,-0.2672764
2174.8,-0.2673933
2174.9,-0.2896045
2175.0,-0.2897897
2175.1,-0.9837230
2175.2,-0.9905207
2175.3,-0.9973156
2175.4,-1.1582022
2175.5,-1.1675230
2175.6,-0.8859374
2175.7,-0.8908420
2175.8,-0.8957441
2175.9,-0.7424088
2176.0,-0.7455123
2176.1,0.4257987
2176.2,0.4213279
2176.3,0.4178930
2176.4,-0.1241256
2176.5,-0.1240578
2176.6,-0.2604062
2176.7,-0.2604736
2176.8,-0.2605409
2176.9,-0.3021891
2177.0,-0.3023705
2177.1,-0.6183372
2177.2,-0.6203534
2177.3,-0.6223684
2177.4,-0.6960567
2177.5,-0.6987030
2177.6,-0.5790356
2177.7,-0.5806517
2177.8,-0.5822667
2177.9,-0.5164644
2178.0,-0.5176179
2178.1,-0.5932389
2178.2,-0.5949009
2178.3,-0.5965618
2178.4,-0.6071289
2178.5,-0.6088536
2178.6,-0.5629209
2178.7,-0.5643057
2178.8,-0.5656902
2178.9,-0.5420585
2179.0,-0.5432817
2179.1,-0.3273305
2179.2,-0.3275257
2179.3,-0.3277207
2179.4,-0.2822366
2179.5,-0.2823098
2179.6,-0.3600244
2179.7,-0.3603279
2179.8,-0.3606311
2179.9,-0.4060509
2180.0,-0.4065312
2180.1,-0.1287658
2180.2,-0.1286508
2180.3,-0.1285910
2180.4,-0.1182285
2180.5,-0.1181889
2180.6,-0.2199576
2180.7,-0.2199282
2180.8,-0.2198988
2180.9,-0.2726248
2181.0,-0.2726779
2181.1,-0.1010749
2181.2,-0.1010372
2181.3,-0.1010133
2181.4,-0.1006945
2181.5,-0.1006739
2181.6,-0.1703882
2181.7,-0.1703310
2181.8,-0.1702739
2181.9,-0.2052705
2182.0,-0.2052296
2182.1,-0.2206874
2182.2,-0.2206615
2182.3,-0.2206356
2182.4,-0.2275744
2182.5,-0.2275567
2182.6,-0.2307964
2182.7,-0.2307830
2182.8,-0.2307694
2182.9,-0.2323893
2183.0,-0.2323774
2183.1,-0.2332635
2183.2,-0.2332529
2183.3,-0.2332423
2183.4,-0.2337757
2183.5,-0.2337659
2183.6,-0.2341086
2183.7,-0.2340994
2183.8,-0.2340902
2183.9,-0.2343130
2184.0,-0.2343041
2184.1,-0.3323111
2184.2,-0.3325340
2184.3,-0.3327554
2184.4,-0.3641359
2184.5,-0.3644729
2184.6,-0.3377722
2184.7,-0.3380067
2184.8,-0.3382412
2184.9,-0.3191718
2185.0,-0.3193450
2185.1,-0.5124268
2185.2,-0.5134622
2185.3,-0.5144968
2185.4,-0.5509387
2185.5,-0.5521821
2185.6,-0.4582279
2185.7,-0.4589368
2185.8,-0.4596452
2185.9,-0.4042789
2186.0,-0.4047357
2186.1,-0.2759084
2186.2,-0.2759584
2186.3,-0.2760083
2186.4,-0.2409477
2186.5,-0.2409382
2186.6,-0.2745970
2186.7,-0.2746442
2186.8,-0.2746913
2186.9,-0.2952069
2187.0,-0.2952982
2187.1,0.2241661
2187.2,0.2225225
2187.3,0.2211204
2187.4,-0.1001607
2187.5,-0.1001407
2187.6,-0.1726394
2187.7,-0.1725814
2187.8,-0.1725235
2187.9,-0.1932038
2188.0,-0.1931528
2188.1,0.4875524
2188.2,0.4828985
2188.3,0.4789187
2188.4,0.1407520
2188.5,0.1400447
2188.6,0.1183545
2188.7,0.1177434
2188.8,0.1171090
2188.9,0.1414501
2189.0,0.1407103
2189.1,0.4559307
2189.2,0.4518004
2189.3,0.4478493
2189.4,0.4402372
2189.5,0.4365040
2189.6,0.4132645
2189.7,0.4098003
2189.8,0.4063031
2189.9,0.4126166
2190.0,0.4090145
2190.1,0.3767717
2190.2,0.3736090
2190.3,0.3704481
2190.4,0.3680685
2190.5,0.3648695
2190.6,0.3685586
2190.7,0.3652855
2190.8,0.3620035
2190.9,0.3619650
2191.0,0.3586444
2191.1,0.1959718
2191.2,0.1945921
2191.3,0.1931649
2191.4,0.1697504
2191.5,0.1684521
2191.6,0.2002801
2191.7,0.1987249
2191.8,0.1971540
2191.9,0.2032710
2192.0,0.2016393
2192.1,0.0387309
2192.2,0.0384108
2192.3,0.0380909
2192.4,0.0161862
2192.5,0.0159419
2192.6,0.0468834
2192.7,0.0465077
2192.8,0.0461260
2192.9,0.0527353
2193.0,0.0523232
2193.1,-0.0180879
2193.2,-0.0180879
2193.3,-0.0180879
2193.4,-0.0806458
2193.5,-0.0805984
2193.6,-0.0734911
2193.7,-0.0734526
2193.8,-0.0734140
2193.9,-0.0678020
2194.0,-0.0677716
2194.1,-0.3336975
2194.2,-0.3343985
2194.3,-0.3350992
2194.4,-0.3959848
2194.5,-0.3971198
2194.6,-0.2758362
2194.7,-0.2761780
2194.8,-0.2765196
2194.9,-0.2103633
2195.0,-0.2104343
2195.1,-0.2535190
2195.2,-0.2537481
2195.3,-0.2539771
2195.4,-0.2553351
2195.5,-0.2555688
2195.6,-0.2185776
2195.7,-0.2186699
2195.8,-0.2187622
2195.9,-0.1987945
2196.0,-0.1988301
2196.1,-0.4264748
2196.2,-0.4277982
2196.3,-0.4291209
2196.4,-0.4779106
2196.5,-0.4796482
2196.6,-0.3727101
2196.7,-0.3735748
2196.8,-0.3744391
2196.9,-0.3156184
2197.0,-0.3161126
2197.1,-0.7187692
2197.2,-0.7232401
2197.3,-0.7277091
2197.4,-0.8106735
2197.5,-0.8163028
2197.6,-0.6264317
2197.7,-0.6294216
2197.8,-0.6324100
2197.9,-0.5244726
2198.0,-0.5263154
2198.1,-0.9398530
2198.2,-0.9471170
2198.3,-0.9543785
2198.4,-1.0375153
2198.5,-1.0460992
2198.6,-0.8430195
2198.7,-0.8481981
2198.8,-0.8533745
2198.9,-0.7425523
2199.0,-0.7462433
2199.1,-0.1748988
2199.2,-0.1744460
2199.3,-0.1743248
2199.4,-0.1524153
2199.5,-0.1523538
2199.6,-0.3327793
2199.7,-0.3331472
2199.8,-0.3335148
2199.9,-0.4377504
2200.0,-0.4386610
2200.1,0.4691902
2200.2,0.4637958
2200.3,0.4592189
2200.4,-0.1382679
2200.5,-0.1382044
2200.6,-0.2502835
2200.7,-0.2503718
2200.8,-0.2504600
2200.9,-0.2780227
2201.0,-0.2781931
2201.1,0.6760676
2201.2,0.6626279
2201.3,0.6525177
2201.4,0.0226296
2201.5,0.0224017
2201.6,-0.0501770
2201.7,-0.0501946
2201.8,-0.0502150
2201.9,-0.0038850
2202.0,-0.0040289
2202.1,0.5694943
2202.2,0.5605189
2202.3,0.5522902
2202.4,0.5098505
2202.5,0.5028956
2202.6,0.4510401
2202.7,0.4451215
2202.8,0.4390735
2202.9,0.4523814
2203.0,0.4460041
2203.1,0.5510319
2203.2,0.5380075
2203.3,0.5255479
2203.4,0.5138531
2203.5,0.5020048
2203.6,0.4904670
2203.7,0.4786328
2203.8,0.4666804
2203.9,0.4549723
2204.0,0.4429457
2204.1,0.4317342
2204.2,0.4211201
2204.3,0.4102876
2204.4,0.3996529
2204.5,0.3885732
2204.6,0.3778040
2204.7,0.3666602
2204.8,0.3554980
2204.9,0.3446290
2205.0,0.3334226
2205.1,0.2601931
2205.2,0.2537302
2205.3,0.2469638
2205.4,0.2362872
2205.5,0.2293804
2205.6,0.2385701
2205.7,0.2311357
2205.8,0.2236471
2205.9,0.2196008
2206.0,0.2119899
2206.1,0.1119966
2206.2,0.1088632
2206.3,0.1057306
2206.4,0.0892484
2206.5,0.0863933
2206.6,0.1018424
2206.7,0.0984503
2206.8,0.0950186
2206.9,0.0953015
2207.0,0.0917569
2207.1,0.0464496
2207.2,0.0446792
2207.3,0.0429093
2207.4,0.0347368
2207.5,0.0330633
2207.6,0.0405410
2207.7,0.0386540
2207.8,0.0371124
2207.9,0.0376035
2208.0,0.0363619
2208.1,-0.0032629
2208.2,-0.0034223
2208.3,-0.0035818
2208.4,-0.0064693
2208.5,-0.0065793
2208.6,-0.0025780
2208.7,-0.0027699
2208.8,-0.0029640
2208.9,-0.0021324
2209.0,-0.0023470
2209.1,-0.0180883
2209.2,-0.0180883
2209.3,-0.0180883
2209.4,-0.0180883
2209.5,-0.0180883
2209.6,-0.0180883
2209.7,-0.0180883
2209.8,-0.0180883
2209.9,-0.0180883
2210.0,-0.0180883
2210.1,-0.0180883
2210.2,-0.0180883
2210.3,-0.0180883
2210.4,-0.0180883
2210.5,-0.0180883
2210.6,-0.0180883
2210.7,-0.0180883
2210.8,-0.0180883
2210.9,-0.0180883
2211.0,-0.0180883
2211.1,-0.0180883
2211.2,-0.0180883
2211.3,-0.0180883
2211.4,-0.0180883
2211.5,-0.0180883
2211.6,-0.0180883
2211.7,-0.0180883
2211.8,-0.0180883
2211.9,-0.0180883
2212.0,-0.0180883
2212.1,-0.0180883
2212.2,-0.0180883
2212.3,-0.0180883
2212.4,-0.0180884
2212.5,-0.0180884
2212.6,-0.0180884
2212.7,-0.0180884
2212.8,-0.0180884
2212.9,-0.0180884
2213.0,-0.0180884
2213.1,-0.0180884
2213.2,-0.0180884
2213.3,-0.0180884
2213.4,-0.0180884
2213.5,-0.0180884
2213.6,-0.0180884
2213.7,-0.0180884
2213.8,-0.0180884
2213.9,-0.0180884
2214.0,-0.0180884
2214.1,-0.0180884
2214.2,-0.0180884
2214.3,-0.0180884
2214.4,-0.0180884
2214.5,-0.0180884
2214.6,-0.0180884
2214.7,-0.0180884
2214.8,-0.0180884
2214.9,-0.0180884
2215.0,-0.0180884
2215.1,-0.0180901
2215.2,-0.0180923
2215.3,-0.0180952
2215.4,-0.0180985
2215.5,-0.0181015
2215.6,-0.0181028
2215.7,-0.0181018
2215.8,-0.0180991
2215.9,-0.0180887
2216.0,-0.0180889
2216.1,-0.0180891
2216.2,-0.0180893
2216.3,-0.0180894
2216.4,-0.0180895
2216.5,-0.0180896
2216.6,-0.0180897
2216.7,-0.0180897
2216.8,-0.0180898
2216.9,-0.0180898
2217.0,-0.0180898
2217.1,-0.0180898
2217.2,-0.0180898
2217.3,-0.0180898
2217.4,-0.0180897
2217.5,-0.0180897
2217.6,-0.0180896
2217.7,-0.0180896
2217.8,-0.0180895
2217.9,-0.0180894
2218.0,-0.0180894
2218.1,-0.0180893
2218.2,-0.0180892
2218.3,-0.0180891
2218.4,-0.0180890
2218.5,-0.0180890
2218.6,-0.0180889
2218.7,-0.0180888
2218.8,-0.0180888
2218.9,-0.0180887
2219.0,-0.0180886
2219.1,-0.0180886
2219.2,-0.0180885
2219.3,-0.0180885
2219.4,-0.0180884
2219.5,-0.0180884
2219.6,-0.0180885
2219.7,-0.0180885
2219.8,-0.0180885
2219.9,-0.0180885
2220.0,-0.0180885
2220.1,-0.0181235
2220.2,-0.0182023
2220.3,-0.0182807
2220.4,-0.0316430
2220.5,-0.0462851
2220.6,-0.0291336
2220.7,-0.0296478
2220.8,-0.0301620
2220.9,-0.0180923
2221.0,-0.0180936
2221.1,-0.0351656
2221.2,-0.0374743
2221.3,-0.0397831
2221.4,-0.0660021
2221.5,-0.0749682
2221.6,-0.0408443
2221.7,-0.0415123
2221.8,-0.0421802
2221.9,-0.0180884
2222.0,-0.0180884
2222.1,-0.1398863
2222.2,-0.1720590
2222.3,-0.2042677
2222.4,-0.1908353
2222.5,-0.2119613
2222.6,-0.1566482
2222.7,-0.1652812
2222.8,-0.1739162
2222.9,-0.1189380
2223.0,-0.1219998
2223.1,-0.3323651
2223.2,-0.3615883
2223.3,-0.3906965
2223.4,-0.4934996
2223.5,-0.5245859
2223.6,-0.4330508
2223.7,-0.4528653
2223.8,-0.4726915
2223.9,-0.4246000
2224.0,-0.4391898
2224.1,-0.4902780
2224.2,-0.5074921
2224.3,-0.5247148
2224.4,-0.5972709
2224.5,-0.6183053
2224.6,-0.6364120
2224.7,-0.6571981
2224.8,-0.6778355
2224.9,-0.6954707
2225.0,-0.7159497
2225.1,-0.7452662
2225.2,-0.7662721
2225.3,-0.7872882
2225.4,-0.8681049
2225.5,-0.8923999
2225.6,-0.9492051
2225.7,-0.9753134
2225.8,-1.0014386
2225.9,-1.0439694
2226.0,-1.0710087
2226.1,-1.1136500
2226.2,-1.1415513
2226.3,-1.1694708
2226.4,-1.2483252
2226.5,-1.2786984
2226.6,-1.3362609
2226.7,-1.3679635
2226.8,-1.3996902
2226.9,-1.4454518
2227.0,-1.4778508
2227.1,-1.5181262
2227.2,-1.5508298
2227.3,-1.5835589
2227.4,-1.6219206
2227.5,-1.6549342
2227.6,-1.6926708
2227.7,-1.7259262
2227.8,-1.7592067
2227.9,-1.7969662
2228.0,-1.8304669
2228.1,-1.8322712
2228.2,-1.8646598
2228.3,-1.8972305
2228.4,-1.7071548
2228.5,-1.7325769
2228.6,-1.6459044
2228.7,-1.6680544
2228.8,-1.6902097
2228.9,-1.6653905
2229.0,-1.6862925
2229.1,-0.2607408
2229.2,-0.2588213
2229.3,-0.2581575
2229.4,-0.1950735
2229.5,-0.1950358
2229.6,-0.5232754
2229.7,-0.5246356
2229.8,-0.5259950
2229.9,-0.7068541
2230.0,-0.7097393
2230.1,0.7324705
2230.2,0.7071108
2230.3,0.6941755
2230.4,0.1379406
2230.5,0.1371450
2230.6,-0.2050295
2230.7,-0.2050184
2230.8,-0.2050073
2230.9,-0.2305602
2231.0,-0.2305958
2231.1,0.6227700
2231.2,0.6139702
2231.3,0.6058078
2231.4,-0.0180913
2231.5,-0.0180913
2231.6,-0.0210782
2231.7,-0.0211715
2231.8,-0.0212721
2231.9,0.0089945
2232.0,0.0088127
2232.1,0.3282705
2232.2,0.3251688
2232.3,0.3222537
2232.4,0.3109472
2232.5,0.3081325
2232.6,0.2792174
2232.7,0.2767528
2232.8,0.2742599
2232.9,0.2799275
2233.0,0.2773624
2233.1,0.3056679
2233.2,0.3026167
2233.3,0.2995895
2233.4,0.2953271
2233.5,0.2923362
2233.6,0.2862005
2233.7,0.2832629
2233.8,0.2803213
2233.9,0.2781717
2234.0,0.2752253
2234.1,0.1884042
2234.2,0.1866895
2234.3,0.1849757
2234.4,0.1710595
2234.5,0.1694444
2234.6,0.1827767
2234.7,0.1810216
2234.8,0.1792605
2234.9,0.1798901
2235.0,0.1781117
2235.1,0.2030392
2235.2,0.2008435
2235.3,0.1986677
2235.4,0.1952455
2235.5,0.1931020
2235.6,0.1885223
2235.7,0.1865572
2235.8,0.1845883
2235.9,0.1834192
2236.0,0.1814443
2236.1,0.2259243
2236.2,0.2230692
2236.3,0.2202568
2236.4,0.2160211
2236.5,0.2132656
2236.6,0.2065305
2236.7,0.2038552
2236.8,0.2011720
2236.9,0.1998006
2237.0,0.1971033
2237.1,0.1948461
2237.2,0.1921414
2237.3,0.1894376
2237.4,0.1864220
2237.5,0.1837269
2237.6,0.1705726
2237.7,0.1681105
2237.8,0.1656491
2237.9,0.1410331
2238.0,0.1389812
2238.1,0.0272702
2238.2,0.0268155
2238.3,0.0263610
2238.4,0.0196165
2238.5,0.0192313
2238.6,0.0382372
2238.7,0.0375889
2238.8,0.0369268
2238.9,0.0425702
2239.0,0.0418287
2239.1,-0.0788888
2239.2,-0.0788556
2239.3,-0.0788225
2239.4,-0.1214162
2239.5,-0.1214067
2239.6,-0.1123472
2239.7,-0.1123209
2239.8,-0.1122947
2239.9,-0.1035303
2240.0,-0.1034946
2240.1,-0.2941819
2240.2,-0.2956870
2240.3,-0.2971916
2240.4,-0.3376747
2240.5,-0.3397067
2240.6,-0.2405455
2240.7,-0.2413360
2240.8,-0.2421262
2240.9,-0.1886174
2241.0,-0.1889340
2241.1,-0.2141346
2241.2,-0.2146548
2241.3,-0.2151749
2241.4,-0.2135742
2241.5,-0.2140767
2241.6,-0.1876995
2241.7,-0.1879872
2241.8,-0.1882748
2241.9,-0.1742600
2242.0,-0.1744517
2242.1,-0.2179689
2242.2,-0.2184856
2242.3,-0.2190021
2242.4,-0.2272554
2242.5,-0.2278349
2242.6,-0.2040745
2242.7,-0.2044588
2242.8,-0.2048429
2242.9,-0.1928141
2243.0,-0.1931045
2243.1,-0.2414225
2243.2,-0.2420953
2243.3,-0.2427678
2243.4,-0.2523610
2243.5,-0.2531134
2243.6,-0.2288231
2243.7,-0.2293607
2243.8,-0.2298981
2243.9,-0.2165869
2244.0,-0.2170204
2244.1,-0.5814358
2244.2,-0.5873963
2244.3,-0.5933558
2244.4,-0.6740488
2244.5,-0.6817980
2244.6,-0.5173373
2244.7,-0.5213366
2244.8,-0.5253348
2244.9,-0.4299249
2245.0,-0.4323503
2245.1,-0.7335997
2245.2,-0.7418337
2245.3,-0.7500665
2245.4,-0.8100460
2245.5,-0.8195414
2245.6,-0.6706546
2245.7,-0.6765813
2245.8,-0.6825065
2245.9,-0.6243428
2246.0,-0.6290744
2246.1,-0.4589024
2246.2,-0.4611051
2246.3,-0.4633069
2246.4,-0.4273145
2246.5,-0.4290897
2246.6,-0.4920664
2246.7,-0.4945376
2246.8,-0.4970078
2246.9,-0.5354076
2247.0,-0.5383256
2247.1,0.5194972
2247.2,0.5075920
2247.3,0.4978862
2247.4,-0.1274608
2247.5,-0.1274073
2247.6,-0.2441594
2247.7,-0.2444742
2247.8,-0.2447888
2247.9,-0.2706781
2248.0,-0.2711438
2248.1,0.4964987
2248.2,0.4829268
2248.3,0.4730017
2248.4,-0.0180919
2248.5,-0.0180919
2248.6,-0.1086337
2248.7,-0.1085695
2248.8,-0.1085054
2248.9,-0.1060977
2249.0,-0.1060324
2249.1,0.1421923
2249.2,0.1404977
2249.3,0.1389533
2249.4,0.1337871
2249.5,0.1324258
2249.6,0.1040988
2249.7,0.1030043
2249.8,0.1018865
2249.9,0.1093475
2250.0,0.1081716
2250.1,0.0336988
2250.2,0.0333234
2250.3,0.0329482
2250.4,0.0256017
2250.5,0.0252916
2250.6,0.0373159
2250.7,0.0368663
2250.8,0.0364101
2250.9,0.0407348
2251.0,0.0402267
2251.1,-0.0646233
2251.2,-0.0645858
2251.3,-0.0645483
2251.4,-0.0998648
2251.5,-0.0998031
2251.6,-0.0957180
2251.7,-0.0956550
2251.8,-0.0955920
2251.9,-0.0902926
2252.0,-0.0902304
2252.1,-0.4054782
2252.2,-0.4078340
2252.3,-0.4101890
2252.4,-0.4846375
2252.5,-0.4881056
2252.6,-0.3375893
2252.7,-0.3389510
2252.8,-0.3403123
2252.9,-0.2534292
2253.0,-0.2539984
2253.1,-0.6126428
2253.2,-0.6182485
2253.3,-0.6238530
2253.4,-0.6916745
2253.5,-0.6986045
2253.6,-0.5117988
2253.7,-0.5150751
2253.8,-0.5183503
2253.9,-0.4110128
2254.0,-0.4128397
2254.1,-1.1829567
2254.2,-1.2027737
2254.3,-1.2225223
2254.4,-1.3956748
2254.5,-1.4207852
2254.6,-1.0450484
2254.7,-1.0577738
2254.8,-1.0704984
2254.9,-0.8523709
2255.0,-0.8599005
2255.1,-1.6287101
2255.2,-1.6576772
2255.3,-1.6866608
2255.4,-2.0311509
2255.5,-2.0722095
2255.6,-1.8125159
2255.7,-1.8426555
2255.8,-1.8728144
2255.9,-1.7274543
2256.0,-1.7522242
2256.1,-1.7553593
2256.2,-1.7795202
2256.3,-1.8036878
2256.4,-2.1235353
2256.5,-2.1564066
2256.6,-2.3533468
2256.7,-2.3914772
2256.8,-2.4294517
2256.9,-2.5045840
2257.0,-2.5437865
2257.1,-2.5737530
2257.2,-2.6127324
2257.3,-2.6517305
2257.4,-2.5388187
2257.5,-2.5734392
2257.6,-2.5110430
2257.7,-2.5430777
2257.8,-2.5751296
2257.9,-2.5511298
2258.0,-2.5818143
2258.1,-1.4048040
2258.2,-1.4126894
2258.3,-1.4205765
2258.4,-0.8152231
2258.5,-0.8172724
2258.6,-1.0177915
2258.7,-1.0213284
2258.8,-1.0248626
2258.9,-1.1692669
2259.0,-1.1740510
2259.1,0.8881496
2259.2,0.8628232
2259.3,0.8503477
2259.4,0.2465537
2259.5,0.2454248
2259.6,-0.2698226
2259.7,-0.2697849
2259.8,-0.2697472
2259.9,-0.3369805
2260.0,-0.3370414
2260.1,0.8844421
2260.2,0.8727628
2260.3,0.8638764
2260.4,0.0396515
2260.5,0.0393479
2260.6,-0.0180957
2260.7,-0.0180957
2260.8,-0.0180957
2260.9,0.0049461
2261.0,0.0047244
2261.1,0.1129533
2261.2,0.1123124
2261.3,0.1116842
2261.4,0.1133614
2261.5,0.1127441
2261.6,0.1037682
2261.7,0.1031906
2261.8,0.1026106
2261.9,0.1038978
2262.0,0.1033134
2262.1,-0.0418085
2262.2,-0.0418983
2262.3,-0.0419880
2262.4,-0.0180957
2262.5,-0.0180957
2262.6,-0.0180957
2262.7,-0.0180957
2262.8,-0.0180957
2262.9,-0.0441480
2263.0,-0.0442334
2263.1,-0.3193214
2263.2,-0.3194119
2263.3,-0.3195023
2263.4,-0.4070235
2263.5,-0.4073638
2263.6,-0.3192639
2263.7,-0.3193517
2263.8,-0.3194395
2263.9,-0.2679270
2264.0,-0.2679221
2264.1,0.2557099
2264.2,0.2540682
2264.3,0.2526282
2264.4,-0.0180958
2264.5,-0.0180958
2264.6,-0.0976958
2264.7,-0.0976788
2264.8,-0.0976619
2264.9,-0.0985476
2265.0,-0.0985296
2265.1,0.2148916
2265.2,0.2134231
2265.3,0.2119973
2265.4,0.2457479
2265.5,0.2442969
2265.6,0.2367224
2265.7,0.2353034
2265.8,0.2338691
2265.9,0.2426545
2266.0,0.2411633
2266.1,0.6790250
2266.2,0.6711882
2266.3,0.6637092
2266.4,0.6515423
2266.5,0.6445206
2266.6,0.6126461
2266.7,0.6065173
2266.8,0.6003251
2266.9,0.6076853
2267.0,0.6012958
2267.1,0.7391237
2267.2,0.7253116
2267.3,0.7121479
2267.4,0.7005588
2267.5,0.6880736
2267.6,0.6766428
2267.7,0.6641672
2267.8,0.6516762
2267.9,0.6401094
2268.0,0.6276337
2268.1,0.6148281
2268.2,0.5973210
2268.3,0.5805071
2268.4,0.5646515
2268.5,0.5485004
2268.6,0.5327980
2268.7,0.5166590
2268.8,0.5005021
2268.9,0.4847037
2269.0,0.4684103
2269.1,0.4517594
2269.2,0.4328796
2269.3,0.4143097
2269.4,0.3965729
2269.5,0.3782632
2269.6,0.3604959
2269.7,0.3421446
2269.8,0.3237739
2269.9,0.3058571
2270.0,0.2874549
2270.1,0.2695180
2270.2,0.2515360
2270.3,0.2334590
2270.4,0.2155934
2270.5,0.1973797
2270.6,0.1793911
2270.7,0.1611027
2270.8,0.1446878
2270.9,0.1287523
2271.0,0.1125551
2271.1,-0.0180948
2271.2,-0.0180948
2271.3,-0.0180948
2271.4,-0.0180948
2271.5,-0.0180948
2271.6,-0.0180948
2271.7,-0.0180948
2271.8,-0.0180948
2271.9,-0.0180948
2272.0,-0.0180948
2272.1,-0.0180948
2272.2,-0.0180948
2272.3,-0.0180948
2272.4,-0.0180948
2272.5,-0.0180948
2272.6,-0.0180948
2272.7,-0.0180948
2272.8,-0.0180948
2272.9,-0.0180948
2273.0,-0.0180948
2273.1,-0.0180948
2273.2,-0.0180948
2273.3,-0.0180948
2273.4,-0.0180952
2273.5,-0.0180976
2273.6,-0.0181014
2273.7,-0.0181056
2273.8,-0.0181088
2273.9,-0.0181088
2274.0,-0.0181060
2274.1,-0.0180977
2274.2,-0.0180979
2274.3,-0.0180980
2274.4,-0.0180981
2274.5,-0.0180982
2274.6,-0.0180982
2274.7,-0.0180982
2274.8,-0.0180982
2274.9,-0.0180981
2275.0,-0.0180980
2275.1,-0.0180979
2275.2,-0.0180978
2275.3,-0.0180976
2275.4,-0.0180975
2275.5,-0.0180973
2275.6,-0.0180972
2275.7,-0.0180970
2275.8,-0.0180968
2275.9,-0.0180966
2276.0,-0.0180964
2276.1,-0.0180963
2276.2,-0.0180961
2276.3,-0.0180959
2276.4,-0.0180957
2276.5,-0.0180956
2276.6,-0.0180954
2276.7,-0.0180953
2276.8,-0.0180951
2276.9,-0.0180950
2277.0,-0.0180949
2277.1,-0.0180948
2277.2,-0.0180949
2277.3,-0.0180950
2277.4,-0.0180951
2277.5,-0.0180952
2277.6,-0.0180952
2277.7,-0.0180953
2277.8,-0.0180953
2277.9,-0.0180954
2278.0,-0.0180954
2278.1,-0.0180954
2278.2,-0.0180954
2278.3,-0.0180954
2278.4,-0.0180954
2278.5,-0.0180954
2278.6,-0.0180954
2278.7,-0.0180954
2278.8,-0.0180954
2278.9,-0.0180953
2279.0,-0.0180953
2279.1,-0.0180953
2279.2,-0.0180953
2279.3,-0.0180952
2279.4,-0.0180952
2279.5,-0.0180952
2279.6,-0.0180951
2279.7,-0.0180951
2279.8,-0.0180951
2279.9,-0.0180950
2280.0,-0.0180950
2280.1,-0.0180950
2280.2,-0.0180950
2280.3,-0.0180950
2280.4,-0.0180949
2280.5,-0.0180949
2280.6,-0.0180949
2280.7,-0.0180949
2280.8,-0.0180949
2280.9,-0.0180949
2281.0,-0.0180949
2281.1,-0.0180949
2281.2,-0.0180949
2281.3,-0.0180949
2281.4,-0.0180949
2281.5,-0.0180949
2281.6,-0.0180950
2281.7,-0.0180950
2281.8,-0.0180950
2281.9,-0.0180950
2282.0,-0.0180950
2282.1,-0.0180950
2282.2,-0.0180950
2282.3,-0.0180950
2282.4,-0.0180950
2282.5,-0.0180950
2282.6,-0.0180950
2282.7,-0.0180950
2282.8,-0.0180949
2282.9,-0.0180949
2283.0,-0.0180949
2283.1,-0.0180949
2283.2,-0.0180949
2283.3,-0.0180949
2283.4,-0.0180949
2283.5,-0.0180949
2283.6,-0.0180949
2283.7,-0.0180949
2283.8,-0.0180949
2283.9,-0.0180949
2284.0,-0.0180949
2284.1,-0.0180949
2284.2,-0.0180949
2284.3,-0.0180949
2284.4,-0.0180949
2284.5,-0.0180949
2284.6,-0.0180949
2284.7,-0.0180949
2284.8,-0.0180949
2284.9,-0.0180949
2285.0,-0.0180949
2285.1,-0.0180949
2285.2,-0.0180949
2285.3,-0.0180949
2285.4,-0.0180949
2285.5,-0.0180949
2285.6,-0.0180949
2285.7,-0.0180949
2285.8,-0.0180949
2285.9,-0.0180949
2286.0,-0.0180949
2286.1,-0.0180949
2286.2,-0.0180949
2286.3,-0.0180949
2286.4,-0.0180949
2286.5,-0.0180949
2286.6,-0.0180949
2286.7,-0.0180949
2286.8,-0.0180949
2286.9,-0.0180949
2287.0,-0.0180949
2287.1,-0.0180949
2287.2,-0.0180949
2287.3,-0.0180949
2287.4,-0.0180949
2287.5,-0.0180949
2287.6,-0.0180949
2287.7,-0.0180949
2287.8,-0.0180949
2287.9,-0.0180949
2288.0,-0.0180949
2288.1,-0.0180949
2288.2,-0.0180949
2288.3,-0.0180949
2288.4,-0.0180949
2288.5,-0.0180949
2288.6,-0.0180949
2288.7,-0.0180949
2288.8,-0.0180949
2288.9,-0.0180949
2289.0,-0.0180949
2289.1,-0.0180949
2289.2,-0.0180949
2289.3,-0.0180949
2289.4,-0.0180949
